country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
GUATEMALA,90,GUA,1998,1,1,0,3,13,1
GUATEMALA,90,GUA,1999,1,1,0,3,14,1
GUATEMALA,90,GUA,2000,1,1,0,3,15,1
GUATEMALA,90,GUA,2001,1,1,0,3,16,1
GUATEMALA,90,GUA,2002,1,1,0,3,17,1
GUATEMALA,90,GUA,2003,1,1,0,3,18,1
GUATEMALA,90,GUA,2004,1,1,0,3,19,1
GUATEMALA,90,GUA,2005,1,1,0,3,20,1
GUATEMALA,90,GUA,2006,1,1,0,3,21,1
GUATEMALA,90,GUA,2007,1,1,0,3,22,1
GUATEMALA,90,GUA,2008,1,1,0,3,23,1
GUATEMALA,90,GUA,2009,1,1,0,3,24,1
GUATEMALA,90,GUA,2010,1,1,0,3,25,1
HONDURAS,91,HON,1839,0,1,0,0,1,0
HONDURAS,91,HON,1840,0,1,0,0,2,0
HONDURAS,91,HON,1841,0,1,0,0,3,0
HONDURAS,91,HON,1842,0,1,0,0,4,0
HONDURAS,91,HON,1843,0,1,0,0,5,0
HONDURAS,91,HON,1844,0,1,0,0,6,0
HONDURAS,91,HON,1845,0,1,0,0,7,0
HONDURAS,91,HON,1846,0,1,0,0,8,0
HONDURAS,91,HON,1847,0,1,0,0,9,0
HONDURAS,91,HON,1848,0,1,0,0,10,0
HONDURAS,91,HON,1849,0,1,0,0,11,0
HONDURAS,91,HON,1850,0,1,0,0,12,0
HONDURAS,91,HON,1851,0,1,0,0,13,0
HONDURAS,91,HON,1852,0,1,0,0,14,0
HONDURAS,91,HON,1853,0,1,0,0,15,0
HONDURAS,91,HON,1854,0,1,0,0,16,0
HONDURAS,91,HON,1855,0,1,0,0,17,0
HONDURAS,91,HON,1856,0,1,0,0,18,0
HONDURAS,91,HON,1857,0,1,0,0,19,0
HONDURAS,91,HON,1858,0,1,0,0,20,0
HONDURAS,91,HON,1859,0,1,0,0,21,0
HONDURAS,91,HON,1860,0,1,0,0,22,0
HONDURAS,91,HON,1861,0,1,0,0,23,0
HONDURAS,91,HON,1862,0,1,0,0,24,0
HONDURAS,91,HON,1863,0,1,0,0,25,0
HONDURAS,91,HON,1864,0,1,0,0,26,0
HONDURAS,91,HON,1865,0,1,0,0,27,0
HONDURAS,91,HON,1866,0,1,0,0,28,0
HONDURAS,91,HON,1867,0,1,0,0,29,0
HONDURAS,91,HON,1868,0,1,0,0,30,0
HONDURAS,91,HON,1869,0,1,0,0,31,0
HONDURAS,91,HON,1870,0,1,0,0,32,0
HONDURAS,91,HON,1871,0,1,0,0,33,0
HONDURAS,91,HON,1872,0,1,0,0,34,0
HONDURAS,91,HON,1873,0,1,0,0,35,0
HONDURAS,91,HON,1874,0,1,0,0,36,0
HONDURAS,91,HON,1875,0,1,0,0,37,0
HONDURAS,91,HON,1876,0,1,0,0,38,0
HONDURAS,91,HON,1877,0,1,0,0,39,0
HONDURAS,91,HON,1878,0,1,0,0,40,0
HONDURAS,91,HON,1879,0,1,0,0,41,0
HONDURAS,91,HON,1880,0,1,0,0,42,0
HONDURAS,91,HON,1881,0,1,0,0,43,0
HONDURAS,91,HON,1882,0,1,0,0,44,0
HONDURAS,91,HON,1883,0,1,0,0,45,0
HONDURAS,91,HON,1884,0,1,0,0,46,0
HONDURAS,91,HON,1885,0,1,0,0,47,0
HONDURAS,91,HON,1886,0,1,0,0,48,0
HONDURAS,91,HON,1887,0,1,0,0,49,0
HONDURAS,91,HON,1888,0,1,0,0,50,0
HONDURAS,91,HON,1889,0,1,0,0,51,0
HONDURAS,91,HON,1890,0,1,0,0,52,0
HONDURAS,91,HON,1891,0,1,0,0,53,0
HONDURAS,91,HON,1892,0,1,0,0,54,0
HONDURAS,91,HON,1893,0,1,0,0,55,0
HONDURAS,91,HON,1894,0,1,0,0,56,0
HONDURAS,91,HON,1895,0,1,0,0,57,0
HONDURAS,91,HON,1896,0,1,0,0,58,0
HONDURAS,91,HON,1897,0,1,0,0,59,0
HONDURAS,91,HON,1898,0,1,0,0,60,0
HONDURAS,91,HON,1899,0,1,0,0,61,0
HONDURAS,91,HON,1900,0,1,0,0,62,0
HONDURAS,91,HON,1901,0,1,0,0,63,0
HONDURAS,91,HON,1902,0,1,0,0,64,0
HONDURAS,91,HON,1903,0,1,0,0,65,0
HONDURAS,91,HON,1904,0,1,0,0,66,0
HONDURAS,91,HON,1905,0,1,0,0,67,0
HONDURAS,91,HON,1906,0,1,0,0,68,0
HONDURAS,91,HON,1907,0,1,0,0,69,0
HONDURAS,91,HON,1908,0,1,0,0,70,0
HONDURAS,91,HON,1909,0,1,0,0,71,0
HONDURAS,91,HON,1910,0,1,0,0,72,0
HONDURAS,91,HON,1911,0,1,0,0,73,0
HONDURAS,91,HON,1912,0,1,0,0,74,0
HONDURAS,91,HON,1913,0,1,0,0,75,0
HONDURAS,91,HON,1914,0,1,0,0,76,0
HONDURAS,91,HON,1915,0,1,0,0,77,0
HONDURAS,91,HON,1916,0,1,0,0,78,0
HONDURAS,91,HON,1917,0,1,0,0,79,0
HONDURAS,91,HON,1918,0,1,0,0,80,0
HONDURAS,91,HON,1919,0,1,0,0,81,0
HONDURAS,91,HON,1920,0,1,0,0,82,0
HONDURAS,91,HON,1921,0,1,0,0,83,0
HONDURAS,91,HON,1922,0,1,0,0,84,0
HONDURAS,91,HON,1923,0,1,0,0,85,0
HONDURAS,91,HON,1924,0,1,0,0,86,0
HONDURAS,91,HON,1925,0,1,0,0,87,0
HONDURAS,91,HON,1926,0,1,0,0,88,0
HONDURAS,91,HON,1927,0,1,0,0,89,0
HONDURAS,91,HON,1928,0,1,0,0,90,0
HONDURAS,91,HON,1929,0,1,0,0,91,0
HONDURAS,91,HON,1930,0,1,0,0,92,0
HONDURAS,91,HON,1931,0,1,0,0,93,0
HONDURAS,91,HON,1932,0,1,0,0,94,0
HONDURAS,91,HON,1933,0,1,0,0,95,0
HONDURAS,91,HON,1934,0,1,0,0,96,0
HONDURAS,91,HON,1935,0,1,0,0,97,0
HONDURAS,91,HON,1936,0,1,0,0,98,0
HONDURAS,91,HON,1937,0,1,0,0,99,0
HONDURAS,91,HON,1938,0,1,0,0,100,0
HONDURAS,91,HON,1939,0,1,0,0,101,0
HONDURAS,91,HON,1940,0,1,0,0,102,0
HONDURAS,91,HON,1941,0,1,0,0,103,0
HONDURAS,91,HON,1942,0,1,0,0,104,0
HONDURAS,91,HON,1943,0,1,0,0,105,0
HONDURAS,91,HON,1944,0,1,0,0,106,0
HONDURAS,91,HON,1945,0,1,0,0,107,0
HONDURAS,91,HON,1946,0,1,0,0,108,0
HONDURAS,91,HON,1947,0,1,0,0,109,0
HONDURAS,91,HON,1948,0,1,0,0,110,0
HONDURAS,91,HON,1949,0,1,0,0,111,0
HONDURAS,91,HON,1950,0,1,0,0,112,0
HONDURAS,91,HON,1951,0,1,0,0,113,0
HONDURAS,91,HON,1952,0,1,0,0,114,0
HONDURAS,91,HON,1953,0,1,0,0,115,0
HONDURAS,91,HON,1954,0,1,0,0,116,0
HONDURAS,91,HON,1955,0,1,0,0,117,0
HONDURAS,91,HON,1956,0,1,0,0,118,0
HONDURAS,91,HON,1957,1,1,1,0,1,1
HONDURAS,91,HON,1958,1,1,0,0,2,1
HONDURAS,91,HON,1959,1,1,0,0,3,1
HONDURAS,91,HON,1960,1,1,0,0,4,1
HONDURAS,91,HON,1961,1,1,0,0,5,1
HONDURAS,91,HON,1962,1,1,0,0,6,1
HONDURAS,91,HON,1963,0,1,-1,1,1,0
HONDURAS,91,HON,1964,0,1,0,1,2,0
HONDURAS,91,HON,1965,0,1,0,1,3,0
HONDURAS,91,HON,1966,0,1,0,1,4,0
HONDURAS,91,HON,1967,0,1,0,1,5,0
HONDURAS,91,HON,1968,0,1,0,1,6,0
HONDURAS,91,HON,1969,0,1,0,1,7,0
HONDURAS,91,HON,1970,0,1,0,1,8,0
HONDURAS,91,HON,1971,1,1,1,1,1,1
HONDURAS,91,HON,1972,0,1,-1,2,1,0
HONDURAS,91,HON,1973,0,1,0,2,2,0
HONDURAS,91,HON,1974,0,1,0,2,3,0
HONDURAS,91,HON,1975,0,1,0,2,4,0
HONDURAS,91,HON,1976,0,1,0,2,5,0
HONDURAS,91,HON,1977,0,1,0,2,6,0
HONDURAS,91,HON,1978,0,1,0,2,7,0
HONDURAS,91,HON,1979,0,1,0,2,8,0
HONDURAS,91,HON,1980,0,1,0,2,9,0
HONDURAS,91,HON,1981,0,1,0,2,10,0
HONDURAS,91,HON,1982,1,1,1,2,1,1
HONDURAS,91,HON,1983,1,1,0,2,2,1
HONDURAS,91,HON,1984,1,1,0,2,3,1
HONDURAS,91,HON,1985,1,1,0,2,4,1
HONDURAS,91,HON,1986,1,1,0,2,5,1
HONDURAS,91,HON,1987,1,1,0,2,6,1
HONDURAS,91,HON,1988,1,1,0,2,7,1
HONDURAS,91,HON,1989,1,1,0,2,8,1
HONDURAS,91,HON,1990,1,1,0,2,9,1
HONDURAS,91,HON,1991,1,1,0,2,10,1
HONDURAS,91,HON,1992,1,1,0,2,11,1
HONDURAS,91,HON,1993,1,1,0,2,12,1
HONDURAS,91,HON,1994,1,1,0,2,13,1
HONDURAS,91,HON,1995,1,1,0,2,14,1
HONDURAS,91,HON,1996,1,1,0,2,15,1
HONDURAS,91,HON,1997,1,1,0,2,16,1
HONDURAS,91,HON,1998,1,1,0,2,17,1
HONDURAS,91,HON,1999,1,1,0,2,18,1
HONDURAS,91,HON,2000,1,1,0,2,19,1
HONDURAS,91,HON,2001,1,1,0,2,20,1
HONDURAS,91,HON,2002,1,1,0,2,21,1
HONDURAS,91,HON,2003,1,1,0,2,22,1
HONDURAS,91,HON,2004,1,1,0,2,23,1
HONDURAS,91,HON,2005,1,1,0,2,24,1
HONDURAS,91,HON,2006,1,1,0,2,25,1
HONDURAS,91,HON,2007,1,1,0,2,26,1
HONDURAS,91,HON,2008,1,1,0,2,27,1
HONDURAS,91,HON,2009,0,1,-1,3,1,0
HONDURAS,91,HON,2010,1,1,1,3,1,1
EL SALVADOR,92,SAL,1841,0,1,0,0,1,0
EL SALVADOR,92,SAL,1842,0,1,0,0,2,0
EL SALVADOR,92,SAL,1843,0,1,0,0,3,0
EL SALVADOR,92,SAL,1844,0,1,0,0,4,0
EL SALVADOR,92,SAL,1845,0,1,0,0,5,0
EL SALVADOR,92,SAL,1846,0,1,0,0,6,0
EL SALVADOR,92,SAL,1847,0,1,0,0,7,0
EL SALVADOR,92,SAL,1848,0,1,0,0,8,0
EL SALVADOR,92,SAL,1849,0,1,0,0,9,0
EL SALVADOR,92,SAL,1850,0,1,0,0,10,0
EL SALVADOR,92,SAL,1851,0,1,0,0,11,0
EL SALVADOR,92,SAL,1852,0,1,0,0,12,0
EL SALVADOR,92,SAL,1853,0,1,0,0,13,0
EL SALVADOR,92,SAL,1854,0,1,0,0,14,0
EL SALVADOR,92,SAL,1855,0,1,0,0,15,0
EL SALVADOR,92,SAL,1856,0,1,0,0,16,0
EL SALVADOR,92,SAL,1857,0,1,0,0,17,0
EL SALVADOR,92,SAL,1858,0,1,0,0,18,0
EL SALVADOR,92,SAL,1859,0,1,0,0,19,0
EL SALVADOR,92,SAL,1860,0,1,0,0,20,0
EL SALVADOR,92,SAL,1861,0,1,0,0,21,0
EL SALVADOR,92,SAL,1862,0,1,0,0,22,0
EL SALVADOR,92,SAL,1863,0,1,0,0,23,0
EL SALVADOR,92,SAL,1864,0,1,0,0,24,0
EL SALVADOR,92,SAL,1865,0,1,0,0,25,0
EL SALVADOR,92,SAL,1866,0,1,0,0,26,0
EL SALVADOR,92,SAL,1867,0,1,0,0,27,0
EL SALVADOR,92,SAL,1868,0,1,0,0,28,0
EL SALVADOR,92,SAL,1869,0,1,0,0,29,0
EL SALVADOR,92,SAL,1870,0,1,0,0,30,0
EL SALVADOR,92,SAL,1871,0,1,0,0,31,0
EL SALVADOR,92,SAL,1872,0,1,0,0,32,0
EL SALVADOR,92,SAL,1873,0,1,0,0,33,0
EL SALVADOR,92,SAL,1874,0,1,0,0,34,0
EL SALVADOR,92,SAL,1875,0,1,0,0,35,0
EL SALVADOR,92,SAL,1876,0,1,0,0,36,0
EL SALVADOR,92,SAL,1877,0,1,0,0,37,0
EL SALVADOR,92,SAL,1878,0,1,0,0,38,0
EL SALVADOR,92,SAL,1879,0,1,0,0,39,0
EL SALVADOR,92,SAL,1880,0,1,0,0,40,0
EL SALVADOR,92,SAL,1881,0,1,0,0,41,0
EL SALVADOR,92,SAL,1882,0,1,0,0,42,0
EL SALVADOR,92,SAL,1883,0,1,0,0,43,0
EL SALVADOR,92,SAL,1884,0,1,0,0,44,0
EL SALVADOR,92,SAL,1885,0,1,0,0,45,0
EL SALVADOR,92,SAL,1886,0,1,0,0,46,0
EL SALVADOR,92,SAL,1887,0,1,0,0,47,0
EL SALVADOR,92,SAL,1888,0,1,0,0,48,0
EL SALVADOR,92,SAL,1889,0,1,0,0,49,0
EL SALVADOR,92,SAL,1890,0,1,0,0,50,0
EL SALVADOR,92,SAL,1891,0,1,0,0,51,0
EL SALVADOR,92,SAL,1892,0,1,0,0,52,0
EL SALVADOR,92,SAL,1893,0,1,0,0,53,0
EL SALVADOR,92,SAL,1894,0,1,0,0,54,0
EL SALVADOR,92,SAL,1895,0,1,0,0,55,0
EL SALVADOR,92,SAL,1896,0,1,0,0,56,0
EL SALVADOR,92,SAL,1897,0,1,0,0,57,0
EL SALVADOR,92,SAL,1898,0,1,0,0,58,0
EL SALVADOR,92,SAL,1899,0,1,0,0,59,0
EL SALVADOR,92,SAL,1900,0,1,0,0,60,0
EL SALVADOR,92,SAL,1901,0,1,0,0,61,0
EL SALVADOR,92,SAL,1902,0,1,0,0,62,0
EL SALVADOR,92,SAL,1903,0,1,0,0,63,0
EL SALVADOR,92,SAL,1904,0,1,0,0,64,0
EL SALVADOR,92,SAL,1905,0,1,0,0,65,0
EL SALVADOR,92,SAL,1906,0,1,0,0,66,0
EL SALVADOR,92,SAL,1907,0,1,0,0,67,0
EL SALVADOR,92,SAL,1908,0,1,0,0,68,0
EL SALVADOR,92,SAL,1909,0,1,0,0,69,0
EL SALVADOR,92,SAL,1910,0,1,0,0,70,0
EL SALVADOR,92,SAL,1911,0,1,0,0,71,0
EL SALVADOR,92,SAL,1912,0,1,0,0,72,0
EL SALVADOR,92,SAL,1913,0,1,0,0,73,0
EL SALVADOR,92,SAL,1914,0,1,0,0,74,0
EL SALVADOR,92,SAL,1915,0,1,0,0,75,0
EL SALVADOR,92,SAL,1916,0,1,0,0,76,0
EL SALVADOR,92,SAL,1917,0,1,0,0,77,0
EL SALVADOR,92,SAL,1918,0,1,0,0,78,0
EL SALVADOR,92,SAL,1919,0,1,0,0,79,0
EL SALVADOR,92,SAL,1920,0,1,0,0,80,0
EL SALVADOR,92,SAL,1921,0,1,0,0,81,0
EL SALVADOR,92,SAL,1922,0,1,0,0,82,0
EL SALVADOR,92,SAL,1923,0,1,0,0,83,0
EL SALVADOR,92,SAL,1924,0,1,0,0,84,0
EL SALVADOR,92,SAL,1925,0,1,0,0,85,0
EL SALVADOR,92,SAL,1926,0,1,0,0,86,0
EL SALVADOR,92,SAL,1927,0,1,0,0,87,0
EL SALVADOR,92,SAL,1928,0,1,0,0,88,0
EL SALVADOR,92,SAL,1929,0,1,0,0,89,0
EL SALVADOR,92,SAL,1930,0,1,0,0,90,0
EL SALVADOR,92,SAL,1931,0,1,0,0,91,0
EL SALVADOR,92,SAL,1932,0,1,0,0,92,0
EL SALVADOR,92,SAL,1933,0,1,0,0,93,0
EL SALVADOR,92,SAL,1934,0,1,0,0,94,0
EL SALVADOR,92,SAL,1935,0,1,0,0,95,0
EL SALVADOR,92,SAL,1936,0,1,0,0,96,0
EL SALVADOR,92,SAL,1937,0,1,0,0,97,0
EL SALVADOR,92,SAL,1938,0,1,0,0,98,0
EL SALVADOR,92,SAL,1939,0,1,0,0,99,0
EL SALVADOR,92,SAL,1940,0,1,0,0,100,0
EL SALVADOR,92,SAL,1941,0,1,0,0,101,0
EL SALVADOR,92,SAL,1942,0,1,0,0,102,0
EL SALVADOR,92,SAL,1943,0,1,0,0,103,0
EL SALVADOR,92,SAL,1944,0,1,0,0,104,0
EL SALVADOR,92,SAL,1945,0,1,0,0,105,0
EL SALVADOR,92,SAL,1946,0,1,0,0,106,0
EL SALVADOR,92,SAL,1947,0,1,0,0,107,0
EL SALVADOR,92,SAL,1948,0,1,0,0,108,0
EL SALVADOR,92,SAL,1949,0,1,0,0,109,0
EL SALVADOR,92,SAL,1950,0,1,0,0,110,0
EL SALVADOR,92,SAL,1951,0,1,0,0,111,0
EL SALVADOR,92,SAL,1952,0,1,0,0,112,0
EL SALVADOR,92,SAL,1953,0,1,0,0,113,0
EL SALVADOR,92,SAL,1954,0,1,0,0,114,0
EL SALVADOR,92,SAL,1955,0,1,0,0,115,0
EL SALVADOR,92,SAL,1956,0,1,0,0,116,0
EL SALVADOR,92,SAL,1957,0,1,0,0,117,0
EL SALVADOR,92,SAL,1958,0,1,0,0,118,0
EL SALVADOR,92,SAL,1959,0,1,0,0,119,0
EL SALVADOR,92,SAL,1960,0,1,0,0,120,0
EL SALVADOR,92,SAL,1961,0,1,0,0,121,0
EL SALVADOR,92,SAL,1962,0,1,0,0,122,0
EL SALVADOR,92,SAL,1963,0,1,0,0,123,0
EL SALVADOR,92,SAL,1964,0,1,0,0,124,0
EL SALVADOR,92,SAL,1965,0,1,0,0,125,0
EL SALVADOR,92,SAL,1966,0,1,0,0,126,0
EL SALVADOR,92,SAL,1967,0,1,0,0,127,0
EL SALVADOR,92,SAL,1968,0,1,0,0,128,0
EL SALVADOR,92,SAL,1969,0,1,0,0,129,0
EL SALVADOR,92,SAL,1970,0,1,0,0,130,0
EL SALVADOR,92,SAL,1971,0,1,0,0,131,0
EL SALVADOR,92,SAL,1972,0,1,0,0,132,0
EL SALVADOR,92,SAL,1973,0,1,0,0,133,0
EL SALVADOR,92,SAL,1974,0,1,0,0,134,0
EL SALVADOR,92,SAL,1975,0,1,0,0,135,0
EL SALVADOR,92,SAL,1976,0,1,0,0,136,0
EL SALVADOR,92,SAL,1977,0,1,0,0,137,0
EL SALVADOR,92,SAL,1978,0,1,0,0,138,0
EL SALVADOR,92,SAL,1979,0,1,0,0,139,0
EL SALVADOR,92,SAL,1980,0,1,0,0,140,0
EL SALVADOR,92,SAL,1981,0,1,0,0,141,0
EL SALVADOR,92,SAL,1982,0,1,0,0,142,0
EL SALVADOR,92,SAL,1983,0,1,0,0,143,0
EL SALVADOR,92,SAL,1984,1,1,1,0,1,1
EL SALVADOR,92,SAL,1985,1,1,0,0,2,1
EL SALVADOR,92,SAL,1986,1,1,0,0,3,1
EL SALVADOR,92,SAL,1987,1,1,0,0,4,1
EL SALVADOR,92,SAL,1988,1,1,0,0,5,1
EL SALVADOR,92,SAL,1989,1,1,0,0,6,1
EL SALVADOR,92,SAL,1990,1,1,0,0,7,1
EL SALVADOR,92,SAL,1991,1,1,0,0,8,1
EL SALVADOR,92,SAL,1992,1,1,0,0,9,1
EL SALVADOR,92,SAL,1993,1,1,0,0,10,1
EL SALVADOR,92,SAL,1994,1,1,0,0,11,1
EL SALVADOR,92,SAL,1995,1,1,0,0,12,1
EL SALVADOR,92,SAL,1996,1,1,0,0,13,1
EL SALVADOR,92,SAL,1997,1,1,0,0,14,1
EL SALVADOR,92,SAL,1998,1,1,0,0,15,1
EL SALVADOR,92,SAL,1999,1,1,0,0,16,1
EL SALVADOR,92,SAL,2000,1,1,0,0,17,1
EL SALVADOR,92,SAL,2001,1,1,0,0,18,1
EL SALVADOR,92,SAL,2002,1,1,0,0,19,1
EL SALVADOR,92,SAL,2003,1,1,0,0,20,1
EL SALVADOR,92,SAL,2004,1,1,0,0,21,1
EL SALVADOR,92,SAL,2005,1,1,0,0,22,1
EL SALVADOR,92,SAL,2006,1,1,0,0,23,1
EL SALVADOR,92,SAL,2007,1,1,0,0,24,1
EL SALVADOR,92,SAL,2008,1,1,0,0,25,1
EL SALVADOR,92,SAL,2009,1,1,0,0,26,1
EL SALVADOR,92,SAL,2010,1,1,0,0,27,1
NICARAGUA,93,NIC,1838,0,1,0,0,1,0
NICARAGUA,93,NIC,1839,0,1,0,0,2,0
NICARAGUA,93,NIC,1840,0,1,0,0,3,0
NICARAGUA,93,NIC,1841,0,1,0,0,4,0
NICARAGUA,93,NIC,1842,0,1,0,0,5,0
NICARAGUA,93,NIC,1843,0,1,0,0,6,0
NICARAGUA,93,NIC,1844,0,1,0,0,7,0
NICARAGUA,93,NIC,1845,0,1,0,0,8,0
NICARAGUA,93,NIC,1846,0,1,0,0,9,0
NICARAGUA,93,NIC,1847,0,1,0,0,10,0
NICARAGUA,93,NIC,1848,0,1,0,0,11,0
NICARAGUA,93,NIC,1849,0,1,0,0,12,0
NICARAGUA,93,NIC,1850,0,1,0,0,13,0
NICARAGUA,93,NIC,1851,0,1,0,0,14,0
NICARAGUA,93,NIC,1852,0,1,0,0,15,0
NICARAGUA,93,NIC,1853,0,1,0,0,16,0
NICARAGUA,93,NIC,1854,0,1,0,0,17,0
NICARAGUA,93,NIC,1855,0,1,0,0,18,0
NICARAGUA,93,NIC,1856,0,1,0,0,19,0
NICARAGUA,93,NIC,1857,0,1,0,0,20,0
NICARAGUA,93,NIC,1858,0,1,0,0,21,0
NICARAGUA,93,NIC,1859,0,1,0,0,22,0
NICARAGUA,93,NIC,1860,0,1,0,0,23,0
NICARAGUA,93,NIC,1861,0,1,0,0,24,0
NICARAGUA,93,NIC,1862,0,1,0,0,25,0
NICARAGUA,93,NIC,1863,0,1,0,0,26,0
NICARAGUA,93,NIC,1864,0,1,0,0,27,0
NICARAGUA,93,NIC,1865,0,1,0,0,28,0
NICARAGUA,93,NIC,1866,0,1,0,0,29,0
NICARAGUA,93,NIC,1867,0,1,0,0,30,0
NICARAGUA,93,NIC,1868,0,1,0,0,31,0
NICARAGUA,93,NIC,1869,0,1,0,0,32,0
NICARAGUA,93,NIC,1870,0,1,0,0,33,0
NICARAGUA,93,NIC,1871,0,1,0,0,34,0
NICARAGUA,93,NIC,1872,0,1,0,0,35,0
NICARAGUA,93,NIC,1873,0,1,0,0,36,0
NICARAGUA,93,NIC,1874,0,1,0,0,37,0
NICARAGUA,93,NIC,1875,0,1,0,0,38,0
NICARAGUA,93,NIC,1876,0,1,0,0,39,0
NICARAGUA,93,NIC,1877,0,1,0,0,40,0
NICARAGUA,93,NIC,1878,0,1,0,0,41,0
NICARAGUA,93,NIC,1879,0,1,0,0,42,0
NICARAGUA,93,NIC,1880,0,1,0,0,43,0
NICARAGUA,93,NIC,1881,0,1,0,0,44,0
NICARAGUA,93,NIC,1882,0,1,0,0,45,0
NICARAGUA,93,NIC,1883,0,1,0,0,46,0
NICARAGUA,93,NIC,1884,0,1,0,0,47,0
NICARAGUA,93,NIC,1885,0,1,0,0,48,0
NICARAGUA,93,NIC,1886,0,1,0,0,49,0
NICARAGUA,93,NIC,1887,0,1,0,0,50,0
NICARAGUA,93,NIC,1888,0,1,0,0,51,0
NICARAGUA,93,NIC,1889,0,1,0,0,52,0
NICARAGUA,93,NIC,1890,0,1,0,0,53,0
NICARAGUA,93,NIC,1891,0,1,0,0,54,0
NICARAGUA,93,NIC,1892,0,1,0,0,55,0
NICARAGUA,93,NIC,1893,0,1,0,0,56,0
NICARAGUA,93,NIC,1894,0,1,0,0,57,0
NICARAGUA,93,NIC,1895,0,1,0,0,58,0
NICARAGUA,93,NIC,1896,0,1,0,0,59,0
NICARAGUA,93,NIC,1897,0,1,0,0,60,0
NICARAGUA,93,NIC,1898,0,1,0,0,61,0
NICARAGUA,93,NIC,1899,0,1,0,0,62,0
NICARAGUA,93,NIC,1900,0,1,0,0,63,0
NICARAGUA,93,NIC,1901,0,1,0,0,64,0
NICARAGUA,93,NIC,1902,0,1,0,0,65,0
NICARAGUA,93,NIC,1903,0,1,0,0,66,0
NICARAGUA,93,NIC,1904,0,1,0,0,67,0
NICARAGUA,93,NIC,1905,0,1,0,0,68,0
NICARAGUA,93,NIC,1906,0,1,0,0,69,0
NICARAGUA,93,NIC,1907,0,1,0,0,70,0
NICARAGUA,93,NIC,1908,0,1,0,0,71,0
NICARAGUA,93,NIC,1909,0,1,0,0,72,0
NICARAGUA,93,NIC,1910,0,1,0,0,73,0
NICARAGUA,93,NIC,1911,0,1,0,0,74,0
NICARAGUA,93,NIC,1912,0,1,0,0,75,0
NICARAGUA,93,NIC,1913,0,1,0,0,76,0
NICARAGUA,93,NIC,1914,0,1,0,0,77,0
NICARAGUA,93,NIC,1915,0,1,0,0,78,0
NICARAGUA,93,NIC,1916,0,1,0,0,79,0
NICARAGUA,93,NIC,1917,0,1,0,0,80,0
NICARAGUA,93,NIC,1918,0,1,0,0,81,0
NICARAGUA,93,NIC,1919,0,1,0,0,82,0
NICARAGUA,93,NIC,1920,0,1,0,0,83,0
NICARAGUA,93,NIC,1921,0,1,0,0,84,0
NICARAGUA,93,NIC,1922,0,1,0,0,85,0
NICARAGUA,93,NIC,1923,0,1,0,0,86,0
NICARAGUA,93,NIC,1924,0,1,0,0,87,0
NICARAGUA,93,NIC,1925,0,1,0,0,88,0
NICARAGUA,93,NIC,1926,0,1,0,0,89,0
NICARAGUA,93,NIC,1927,0,1,0,0,90,0
NICARAGUA,93,NIC,1928,0,1,0,0,91,0
NICARAGUA,93,NIC,1929,0,1,0,0,92,0
NICARAGUA,93,NIC,1930,0,1,0,0,93,0
NICARAGUA,93,NIC,1931,0,1,0,0,94,0
NICARAGUA,93,NIC,1932,0,1,0,0,95,0
NICARAGUA,93,NIC,1933,0,1,0,0,96,0
NICARAGUA,93,NIC,1934,0,1,0,0,97,0
NICARAGUA,93,NIC,1935,0,1,0,0,98,0
NICARAGUA,93,NIC,1936,0,1,0,0,99,0
NICARAGUA,93,NIC,1937,0,1,0,0,100,0
NICARAGUA,93,NIC,1938,0,1,0,0,101,0
NICARAGUA,93,NIC,1939,0,1,0,0,102,0
NICARAGUA,93,NIC,1940,0,1,0,0,103,0
NICARAGUA,93,NIC,1941,0,1,0,0,104,0
NICARAGUA,93,NIC,1942,0,1,0,0,105,0
NICARAGUA,93,NIC,1943,0,1,0,0,106,0
NICARAGUA,93,NIC,1944,0,1,0,0,107,0
NICARAGUA,93,NIC,1945,0,1,0,0,108,0
NICARAGUA,93,NIC,1946,0,1,0,0,109,0
NICARAGUA,93,NIC,1947,0,1,0,0,110,0
NICARAGUA,93,NIC,1948,0,1,0,0,111,0
NICARAGUA,93,NIC,1949,0,1,0,0,112,0
NICARAGUA,93,NIC,1950,0,1,0,0,113,0
NICARAGUA,93,NIC,1951,0,1,0,0,114,0
NICARAGUA,93,NIC,1952,0,1,0,0,115,0
NICARAGUA,93,NIC,1953,0,1,0,0,116,0
NICARAGUA,93,NIC,1954,0,1,0,0,117,0
NICARAGUA,93,NIC,1955,0,1,0,0,118,0
NICARAGUA,93,NIC,1956,0,1,0,0,119,0
NICARAGUA,93,NIC,1957,0,1,0,0,120,0
NICARAGUA,93,NIC,1958,0,1,0,0,121,0
NICARAGUA,93,NIC,1959,0,1,0,0,122,0
NICARAGUA,93,NIC,1960,0,1,0,0,123,0
NICARAGUA,93,NIC,1961,0,1,0,0,124,0
NICARAGUA,93,NIC,1962,0,1,0,0,125,0
NICARAGUA,93,NIC,1963,0,1,0,0,126,0
NICARAGUA,93,NIC,1964,0,1,0,0,127,0
NICARAGUA,93,NIC,1965,0,1,0,0,128,0
NICARAGUA,93,NIC,1966,0,1,0,0,129,0
NICARAGUA,93,NIC,1967,0,1,0,0,130,0
NICARAGUA,93,NIC,1968,0,1,0,0,131,0
